-0.075  -2.6836e-10
-0.0745  -9.83346e-11
-0.074  -1.04761e-09
-0.0735  -3.4403e-10
-0.073  -8.00446e-10
-0.0725  3.3507e-10
-0.072  -4.81393e-10
-0.0715  -7.02096e-10
-0.071  -8.42777e-10
-0.0705  1.25661e-09
-0.07  3.65617e-10
-0.0695  9.85192e-10
-0.069  4.17875e-10
-0.0685  -3.51818e-10
-0.068  1.50656e-10
-0.0675  3.93915e-10
-0.067  -1.38937e-10
-0.0665  -4.41715e-11
-0.066  1.64635e-10
-0.0655  -5.98238e-10
-0.065  -1.27616e-09
-0.0645  1.08574e-10
-0.064  4.64814e-11
-0.0635  -1.00021e-09
-0.063  -1.08051e-09
-0.0625  -9.24086e-10
-0.062  -8.16471e-11
-0.0615  -7.9814e-10
-0.061  -1.32655e-09
-0.0605  -1.081e-09
-0.06  -8.23896e-10
-0.0595  -8.70314e-10
-0.059  -1.0541e-09
-0.0585  1.0315e-10
-0.058  5.92314e-10
-0.0575  -1.23957e-09
-0.057  7.10459e-10
-0.0565  2.63353e-10
-0.056  -2.39932e-10
-0.0555  -1.13486e-09
-0.055  -1.98507e-10
-0.0545  -9.48727e-10
-0.054  -5.98054e-10
-0.0535  -2.7106e-10
-0.053  -1.08722e-10
-0.0525  -1.47205e-09
-0.052  -6.61077e-10
-0.0515  6.16497e-10
-0.051  -1.5357e-11
-0.0505  -8.45578e-11
-0.05  -8.3696e-10
-0.0495  -1.09688e-09
-0.049  8.80328e-10
-0.0485  1.10803e-09
-0.048  -2.79115e-10
-0.0475  1.66673e-10
-0.047  7.38601e-10
-0.0465  1.37164e-09
-0.046  1.12084e-09
-0.0455  1.93368e-09
-0.045  1.85846e-09
-0.0445  1.23851e-09
-0.044  3.03723e-09
-0.0435  1.65486e-09
-0.043  1.53118e-09
-0.0425  1.67212e-09
-0.042  5.95179e-10
-0.0415  8.9783e-10
-0.041  5.56441e-10
-0.0405  3.41707e-10
-0.04  -6.8177e-10
-0.0395  -8.35952e-10
-0.039  -1.3233e-09
-0.0385  3.15584e-10
-0.038  1.38555e-09
-0.0375  1.19023e-09
-0.037  7.1341e-10
-0.0365  6.61841e-10
-0.036  -1.32191e-09
-0.0355  -1.49931e-09
-0.035  -4.35567e-10
-0.0345  -1.11585e-09
-0.034  4.03143e-10
-0.0335  4.31383e-10
-0.033  -1.41588e-10
-0.0325  9.58003e-11
-0.032  -4.84761e-10
-0.0315  -1.10214e-09
-0.031  1.143e-10
-0.0305  -1.09635e-09
-0.03  -2.9437e-10
-0.0295  -5.97378e-10
-0.029  2.84532e-10
-0.0285  -1.5882e-09
-0.028  -4.55432e-10
-0.0275  -2.43426e-11
-0.027  -2.48451e-09
-0.0265  -2.90897e-09
-0.026  -2.35731e-09
-0.0255  -2.22532e-09
-0.025  -3.46909e-10
-0.0245  6.78105e-10
-0.024  5.97628e-10
-0.0235  -3.99702e-10
-0.023  -6.20001e-10
-0.0225  -1.17632e-09
-0.022  -1.46054e-09
-0.0215  -1.57154e-09
-0.021  -2.08802e-09
-0.0205  -1.84363e-09
-0.02  -1.22289e-09
-0.0195  -4.83147e-10
-0.019  -1.07743e-09
-0.0185  -5.45793e-10
-0.018  -8.71772e-10
-0.0175  -1.52551e-09
-0.017  -1.10667e-09
-0.0165  6.52191e-10
-0.016  -7.64171e-10
-0.0155  -1.33831e-09
-0.015  -3.8916e-10
-0.0145  -1.23342e-09
-0.014  -1.82269e-09
-0.0135  -1.47362e-09
-0.013  -2.16652e-09
-0.0125  -1.26086e-09
-0.012  -1.55564e-09
-0.0115  -1.30798e-09
-0.011  -3.76963e-10
-0.0105  -8.30685e-11
-0.01  -7.30488e-10
-0.0095  4.41263e-10
-0.009  4.45719e-10
-0.0085  -1.22058e-10
-0.008  -9.09585e-10
-0.0075  -1.52814e-09
-0.007  5.91051e-10
-0.0065  -5.31791e-10
-0.006  2.54598e-10
-0.0055  7.8261e-10
-0.005  3.46051e-10
-0.0045  -5.12552e-10
-0.004  -6.26588e-10
-0.0035  -4.40725e-10
-0.003  3.06787e-10
-0.0025  -1.65215e-09
-0.002  -5.14176e-10
-0.0015  -9.41128e-10
-0.001  -1.55336e-10
-0.0005  -4.75e-10
0  -2.37977e-10
0.0005  -1.22084e-09
0.001  -1.01248e-09
0.0015  -1.58466e-09
0.002  -1.5065e-09
0.0025  -1.60199e-09
0.003  -5.24258e-10
0.0035  -4.58225e-10
0.004  -1.38059e-09
0.0045  -9.96516e-10
0.005  -1.61386e-09
0.0055  -1.4303e-09
0.006  -2.46632e-09
0.0065  -2.2863e-09
0.007  -1.17088e-09
