-1.690000000000000000e+02 -4.250246511037403209e-07
-1.680000000000000000e+02 -3.878900427862390712e-07
-1.670000000000000000e+02 -5.019923735844713576e-07
-1.660000000000000000e+02 -4.149664122369358384e-07
-1.650000000000000000e+02 -2.178628016099537353e-07
-1.640000000000000000e+02 -1.743402584515933867e-07
-1.630000000000000000e+02 -2.047029230088810233e-07
-1.620000000000000000e+02 -2.025758937998034316e-07
-1.610000000000000000e+02 -2.048133475500435393e-07
-1.600000000000000000e+02 -2.251198128988107741e-07
-1.590000000000000000e+02 -4.316887029908684850e-07
-1.580000000000000000e+02 -3.684259280498735877e-07
-1.570000000000000000e+02 -4.137460209849450230e-07
-1.560000000000000000e+02 -6.722521217343455556e-07
-1.550000000000000000e+02 -6.532324639083525950e-07
-1.540000000000000000e+02 -6.654550438379373975e-07
-1.530000000000000000e+02 -5.839739746570558155e-07
-1.520000000000000000e+02 -4.086768002489406701e-07
-1.510000000000000000e+02 -3.665476375208526968e-07
-1.500000000000000000e+02 -6.306444310548613387e-07
-1.490000000000000000e+02 -2.754217736555801945e-07
-1.480000000000000000e+02 -4.982630444992537596e-07
-1.470000000000000000e+02 -4.292801756837434075e-07
-1.460000000000000000e+02 -5.864923364752030160e-07
-1.450000000000000000e+02 -5.581229430918028132e-07
-1.440000000000000000e+02 -5.990893256521302819e-07
-1.430000000000000000e+02 -5.819790175892194199e-07
-1.420000000000000000e+02 -6.160593745935329577e-07
-1.410000000000000000e+02 -4.757447508918630353e-07
-1.400000000000000000e+02 -3.511654595968138880e-07
-1.390000000000000000e+02 -3.746412696091283610e-07
-1.380000000000000000e+02 -2.525420004712941735e-07
-1.370000000000000000e+02 -4.066262284259209992e-07
-1.360000000000000000e+02 -3.895008401223094567e-07
-1.350000000000000000e+02 -4.560814024325736334e-07
-1.340000000000000000e+02 -3.165143094320228355e-07
-1.330000000000000000e+02 -5.618625504685041558e-07
-1.320000000000000000e+02 -6.034419566904033838e-07
-1.310000000000000000e+02 -6.912746310326837581e-07
-1.300000000000000000e+02 -5.579530561772116388e-07
-1.290000000000000000e+02 -5.964051272703726885e-07
-1.280000000000000000e+02 -5.879626217138137862e-07
-1.270000000000000000e+02 -5.227703656510129689e-07
-1.260000000000000000e+02 -5.193731546296476365e-07
-1.250000000000000000e+02 -5.659938265698655655e-07
-1.240000000000000000e+02 -6.075780363416924169e-07
-1.230000000000000000e+02 -5.673290607755916640e-07
-1.220000000000000000e+02 -5.670693331530856119e-07
-1.210000000000000000e+02 -5.899365396317080060e-07
-1.200000000000000000e+02 -5.409698731245953391e-07
-1.190000000000000000e+02 -3.075508476076720505e-07
-1.180000000000000000e+02 -4.803885366609392914e-07
-1.170000000000000000e+02 -3.413808544000857733e-07
-1.160000000000000000e+02 -4.098665831206744508e-07
-1.150000000000000000e+02 -3.708580228376376562e-07
-1.140000000000000000e+02 -5.155473402710412985e-07
-1.130000000000000000e+02 -4.153621027808185124e-07
-1.120000000000000000e+02 -4.206850679529452484e-07
-1.110000000000000000e+02 -4.941706246372632503e-07
-1.100000000000000000e+02 -4.000125999546071353e-07
-1.090000000000000000e+02 -2.692755675161606489e-07
-1.080000000000000000e+02 -2.601785506285523117e-07
-1.070000000000000000e+02 -6.004003454745543748e-08
-1.060000000000000000e+02 -3.153597938971870152e-07
-1.050000000000000000e+02 -1.988553329529167801e-07
-1.040000000000000000e+02 -2.298256888107061816e-07
-1.030000000000000000e+02 -3.864520545503182678e-07
-1.020000000000000000e+02 -3.061823933476261907e-07
-1.010000000000000000e+02 -2.734297088518360279e-07
-1.000000000000000000e+02 -4.287918038035058754e-07
-9.900000000000000000e+01 -3.823056798973993618e-07
-9.800000000000000000e+01 -4.813847050418189241e-07
-9.700000000000000000e+01 -2.818192147478839548e-07
-9.600000000000000000e+01 -3.970803646461717923e-07
-9.500000000000000000e+01 -4.318586305071221300e-07
-9.400000000000000000e+01 -4.209175330361176810e-07
-9.300000000000000000e+01 -2.998452809042646400e-07
-9.200000000000000000e+01 -6.482474955555517479e-08
-9.100000000000000000e+01 -1.957946339107365807e-07
-9.000000000000000000e+01 -1.511989092659859911e-07
-8.900000000000000000e+01 -9.405597482873418043e-08
-8.800000000000000000e+01 -5.011330164052196719e-09
-8.700000000000000000e+01 -2.788171560860064330e-08
-8.600000000000000000e+01 -6.947973228670889151e-08
-8.500000000000000000e+01 3.762284773074497812e-08
-8.400000000000000000e+01 -2.961324255920771692e-08
-8.300000000000000000e+01 2.425491933699958984e-07
-8.200000000000000000e+01 9.734695641418511264e-08
-8.100000000000000000e+01 -8.503132178702798378e-08
-8.000000000000000000e+01 3.207860177462862464e-08
-7.900000000000000000e+01 -3.014817677012615692e-08
-7.800000000000000000e+01 3.946784608433517651e-08
-7.700000000000000000e+01 -1.296332404526765396e-07
-7.600000000000000000e+01 -6.058948806185071390e-08
-7.500000000000000000e+01 7.901726663385488223e-08
-7.400000000000000000e+01 1.161639083838963397e-07
-7.300000000000000000e+01 -6.077327693674305665e-09
-7.200000000000000000e+01 1.754059003651491376e-07
-7.100000000000000000e+01 3.356801217332758544e-07
-7.000000000000000000e+01 2.278539802828163373e-07
-6.900000000000000000e+01 1.449698888573038813e-07
-6.800000000000000000e+01 3.770540941513900062e-08
-6.700000000000000000e+01 -6.824188696464261827e-08
-6.600000000000000000e+01 2.326017007608242939e-07
-6.500000000000000000e+01 2.591585731688610052e-07
-6.400000000000000000e+01 1.612740129276062244e-07
-6.300000000000000000e+01 5.240440553070584613e-07
-6.200000000000000000e+01 4.211949645377899358e-07
-6.100000000000000000e+01 4.739266020342256548e-07
-6.000000000000000000e+01 4.017051811533746952e-07
-5.900000000000000000e+01 3.619684851410056424e-07
-5.800000000000000000e+01 3.384826556566622329e-07
-5.700000000000000000e+01 2.712406645932787760e-07
-5.600000000000000000e+01 4.077297395369896312e-07
-5.500000000000000000e+01 2.161800039793888384e-07
-5.400000000000000000e+01 4.495175432648466079e-07
-5.300000000000000000e+01 4.597976006971293481e-07
-5.200000000000000000e+01 3.956774907865110211e-07
-5.100000000000000000e+01 2.840297686134362837e-07
-5.000000000000000000e+01 1.818317219403979781e-07
-4.900000000000000000e+01 2.164673652723649820e-07
-4.800000000000000000e+01 -6.395543772669043483e-09
-4.700000000000000000e+01 7.638365973616600727e-08
-4.600000000000000000e+01 1.328970767690407077e-07
-4.500000000000000000e+01 4.175201673815535807e-07
-4.400000000000000000e+01 3.546676113955982164e-07
-4.300000000000000000e+01 3.192807516970787958e-07
-4.200000000000000000e+01 3.820084635399325236e-07
-4.100000000000000000e+01 4.985417619545841599e-07
-4.000000000000000000e+01 3.176241404271422420e-07
-3.900000000000000000e+01 3.047142612194874970e-07
-3.800000000000000000e+01 2.043668751412042199e-07
-3.700000000000000000e+01 2.171150739450240406e-07
-3.600000000000000000e+01 1.867462598720521663e-07
-3.500000000000000000e+01 2.788901501071450019e-07
-3.400000000000000000e+01 2.435210146495592049e-07
-3.300000000000000000e+01 4.169061328238967619e-07
-3.200000000000000000e+01 2.303180295139099876e-07
-3.100000000000000000e+01 2.843010570841215361e-07
-3.000000000000000000e+01 1.202059893466866919e-07
-2.900000000000000000e+01 2.067185325377067681e-07
-2.800000000000000000e+01 2.288480123243061807e-07
-2.700000000000000000e+01 2.204122617740722514e-07
-2.600000000000000000e+01 3.525232623933334177e-07
-2.500000000000000000e+01 4.452339025992841649e-07
-2.400000000000000000e+01 4.355532968411352662e-07
-2.300000000000000000e+01 2.570889109883864916e-07
-2.200000000000000000e+01 2.742316023441162163e-07
-2.100000000000000000e+01 4.988192413202341618e-07
-2.000000000000000000e+01 4.134549309837893577e-07
-1.900000000000000000e+01 4.861926138892158138e-07
-1.800000000000000000e+01 3.552370314919244160e-07
-1.700000000000000000e+01 4.717396259347878673e-07
-1.600000000000000000e+01 4.120058597900424082e-07
-1.500000000000000000e+01 4.560422348731662993e-07
-1.400000000000000000e+01 5.937234862012700547e-07
-1.300000000000000000e+01 4.453393513131231636e-07
-1.200000000000000000e+01 4.343019788293531393e-07
-1.100000000000000000e+01 3.826938468064326689e-07
-1.000000000000000000e+01 3.748262290491766230e-07
-9.000000000000000000e+00 4.407092989977172249e-07
-8.000000000000000000e+00 4.428569840192721712e-07
-7.000000000000000000e+00 3.619025219122704365e-07
-6.000000000000000000e+00 5.258902830955776364e-07
-5.000000000000000000e+00 5.554863103143361648e-07
-4.000000000000000000e+00 3.908344702058457105e-07
-3.000000000000000000e+00 3.947914353420856056e-07
-2.000000000000000000e+00 6.131032905141182683e-07
-1.000000000000000000e+00 3.909543760037195157e-07
0.000000000000000000e+00 5.174433906404374509e-07
1.000000000000000000e+00 5.583167134209360675e-07
2.000000000000000000e+00 6.510720867481723067e-07
3.000000000000000000e+00 6.869452082964925820e-07
4.000000000000000000e+00 4.597521052628508242e-07
5.000000000000000000e+00 5.644048973172175718e-07
6.000000000000000000e+00 5.596536364510029770e-07
7.000000000000000000e+00 4.574208623316735176e-07
8.000000000000000000e+00 6.057905773586753625e-07
9.000000000000000000e+00 4.760843682533959163e-07
1.000000000000000000e+01 6.482355199195807740e-07
1.100000000000000000e+01 6.596993152925278720e-07
1.200000000000000000e+01 5.443989456798590463e-07
1.300000000000000000e+01 4.633625740189017599e-07
1.400000000000000000e+01 4.461347959213526389e-07
1.500000000000000000e+01 4.300854713083026194e-07
1.600000000000000000e+01 2.897926821724467934e-07
1.700000000000000000e+01 3.643853666990252896e-07
1.800000000000000000e+01 4.277809978739241786e-07
1.900000000000000000e+01 3.143106325969711160e-07
2.000000000000000000e+01 3.608819780693010740e-07
2.100000000000000000e+01 5.111235256863437716e-07
2.200000000000000000e+01 5.951007234361895728e-07
2.300000000000000000e+01 4.797465443480177814e-07
2.400000000000000000e+01 5.387550579407615409e-07
2.500000000000000000e+01 5.440590202460952663e-07
2.600000000000000000e+01 6.498911560602209879e-07
2.700000000000000000e+01 5.301616363531138307e-07
2.800000000000000000e+01 5.567101600581735990e-07
2.900000000000000000e+01 7.243998579497201401e-07
3.000000000000000000e+01 5.841837530415432496e-07
3.100000000000000000e+01 8.337004988507032080e-07
3.200000000000000000e+01 5.733363212584662997e-07
3.300000000000000000e+01 5.036133542607785596e-07
3.400000000000000000e+01 4.839401513518168249e-07
3.500000000000000000e+01 6.616360297584833640e-07
3.600000000000000000e+01 4.887866939343439316e-07
3.700000000000000000e+01 5.384117529101785828e-07
3.800000000000000000e+01 4.093026838536388883e-07
3.900000000000000000e+01 6.732732228456370710e-07
4.000000000000000000e+01 4.642382073752741761e-07
4.100000000000000000e+01 6.038283430270894362e-07
4.200000000000000000e+01 4.029198622220064750e-07
4.300000000000000000e+01 5.624778597084514292e-07
4.400000000000000000e+01 4.590080857260545339e-07
4.500000000000000000e+01 5.748838663803326345e-07
4.600000000000000000e+01 5.101648733170804891e-07
4.700000000000000000e+01 6.079124451107417994e-07
4.800000000000000000e+01 2.988365213595898124e-07
4.900000000000000000e+01 4.521518101782930604e-07
5.000000000000000000e+01 2.199020649049998587e-07
5.100000000000000000e+01 1.445847579152541580e-07
