-1.749981864529914333e+02 2.045574855833456711e-03
-1.739996264529914640e+02 5.877501154135589094e-03
-1.729998764529914581e+02 9.284483776658629395e-03
-1.719997764529914832e+02 1.229917175138960615e-02
-1.709999214529914582e+02 1.504993956761984178e-02
-1.700002189529914460e+02 1.775505411961180932e-02
-1.690004239529914400e+02 2.056223193870901703e-02
-1.679999839529914709e+02 2.350217780495234346e-02
-1.669995714529914324e+02 2.642058481896516348e-02
-1.660001064529914458e+02 2.927743071055642979e-02
-1.650001739529914744e+02 3.207493753987716162e-02
-1.639998314529914580e+02 3.465566722336104605e-02
-1.630001339529914333e+02 3.684485963325399849e-02
-1.620000614529914458e+02 3.862281935287745216e-02
-1.610000814529914521e+02 3.999497525149294658e-02
-1.599998964529914360e+02 4.099137567233551716e-02
-1.590000914529914553e+02 4.162636310024341035e-02
-1.580000639529914395e+02 4.183741678881019999e-02
-1.570002614529914524e+02 4.163137966830200015e-02
-1.559999239529914519e+02 4.108769034224075273e-02
-1.549999589529914203e+02 4.016804347612050463e-02
-1.540001114529914616e+02 3.872818190994128940e-02
-1.530001639529914712e+02 3.685075124383447448e-02
-1.519999714529914456e+02 3.460253946969502059e-02
-1.510000539529914363e+02 3.203548722011408806e-02
-1.500000764529914363e+02 2.922267010534018716e-02
-1.490000964529914427e+02 2.603907188253187094e-02
-1.480000889529914332e+02 2.256971164931211721e-02
-1.470002039529914271e+02 1.898998084526858782e-02
-1.460002039529914555e+02 1.539823061643116886e-02
-1.449999164529914424e+02 1.171812810599361099e-02
-1.440000614529914742e+02 7.747314527875188810e-03
-1.430000864529914679e+02 3.385090051027544057e-03
-1.419999939529914172e+02 -1.319432688968451674e-03
-1.410001189529914427e+02 -6.408371835090461571e-03
-1.400001239529914301e+02 -1.201795486833185690e-02
-1.390002414529914461e+02 -1.799713226087091070e-02
-1.379998564529914518e+02 -2.403915864947174519e-02
-1.370002214529914397e+02 -3.004674301198149294e-02
-1.360000789529914584e+02 -3.620174096865940577e-02
-1.350001939529914239e+02 -4.251445469611507544e-02
-1.340000339529914584e+02 -4.886749381844258944e-02
-1.330000464529914268e+02 -5.512268666920390470e-02
-1.320000789529914584e+02 -6.117812129363082302e-02
-1.310000564529914584e+02 -6.701788964604046828e-02
-1.300001014529914585e+02 -7.272095076796468438e-02
-1.290005739529914592e+02 -7.834560872276984111e-02
-1.280003239529914367e+02 -8.383873587911792880e-02
-1.269998539529914439e+02 -8.904632814980956157e-02
-1.260003114529914541e+02 -9.385192947045331580e-02
-1.250000014529914694e+02 -9.850812244903969783e-02
-1.240001614529914633e+02 -1.033161478921207771e-01
-1.230001564529914475e+02 -1.082499975146904991e-01
-1.220000014529914694e+02 -1.132654319260154169e-01
-1.210001514529914601e+02 -1.184313099908036043e-01
-1.199999914529914662e+02 -1.236943274529040543e-01
-1.190002214529914539e+02 -1.289662835930553419e-01
-1.180002389529914382e+02 -1.341937481552393785e-01
-1.170000964529914285e+02 -1.393563942859440685e-01
-1.160001564529914759e+02 -1.443562744012117649e-01
-1.150000964529914427e+02 -1.490985469763016213e-01
-1.140001964529914744e+02 -1.536894922113628548e-01
-1.130001864529914570e+02 -1.582387485529944127e-01
-1.120001739529914602e+02 -1.627578050515509078e-01
-1.110005464529914576e+02 -1.673168838827988614e-01
-1.100002514529914777e+02 -1.718004884813325306e-01
-1.089997364529914705e+02 -1.762523276759460633e-01
-1.080002514529914635e+02 -1.810276533410949684e-01
-1.069996264529914640e+02 -1.861413887735040851e-01
-1.060000339529914584e+02 -1.913536524142572803e-01
-1.050004314529914637e+02 -1.965891467179529117e-01
-1.040003239529914794e+02 -2.019694536185649703e-01
-1.030002189529914602e+02 -2.075642650424213143e-01
-1.020002939529914556e+02 -2.133271704135835389e-01
-1.010004089529914637e+02 -2.190858336642301507e-01
-1.000001489529914664e+02 -2.247803853576497701e-01
-9.900021395299145865e+01 -2.304308746601482771e-01
-9.800028895299145404e+01 -2.360203330271633537e-01
-9.699984895299145649e+01 -2.415796925509962612e-01
-9.600023895299146659e+01 -2.470479982335835045e-01
-9.500011145299146165e+01 -2.524374964994791637e-01
-9.400006395299146789e+01 -2.578263633910422015e-01
-9.300012395299145851e+01 -2.630540805154594208e-01
-9.199913395299147112e+01 -2.680382547723300091e-01
-9.099736895299146511e+01 -2.729948803708228677e-01
-8.999954145299146546e+01 -2.777543233652616794e-01
-8.899911645299147267e+01 -2.821447274998197252e-01
-8.799978645299145796e+01 -2.863310303501384602e-01
-8.699962395299145612e+01 -2.903287358998285494e-01
-8.599881645299146271e+01 -2.940863326408446055e-01
-8.499879395299144846e+01 -2.977463607350034347e-01
-8.399980395299147062e+01 -3.014968872959935542e-01
-8.299798395299144715e+01 -3.052123659565338931e-01
-8.199910895299144897e+01 -3.087654575387385192e-01
-8.099864395299145770e+01 -3.121737111490560657e-01
-7.999960645299145767e+01 -3.154674528179279291e-01
-7.899952395299146701e+01 -3.188584096965303427e-01
-7.799991395299147712e+01 -3.224707393411126999e-01
-7.699969645299145782e+01 -3.263103756204023820e-01
-7.599976895299145951e+01 -3.303463864420988494e-01
-7.499984395299145490e+01 -3.344906217743882082e-01
-7.399975145299146106e+01 -3.386424828486163108e-01
-7.299982145299145486e+01 -3.427222531865533606e-01
-7.199988395299146759e+01 -3.467925039095539064e-01
-7.099998145299144880e+01 -3.507667767965153560e-01
-7.000010895299145375e+01 -3.546560812732992285e-01
-6.900018645299147124e+01 -3.584838245651612576e-01
-6.799998645299146460e+01 -3.622017020356657069e-01
-6.700028395299146666e+01 -3.658819054834965279e-01
-6.600029895299145721e+01 -3.694421682456203726e-01
-6.499961145299145926e+01 -3.728628198428315943e-01
-6.399952895299144728e+01 -3.762147642626753608e-01
-6.300008895299145451e+01 -3.794459852476398942e-01
-6.200002645299145598e+01 -3.825987525030405401e-01
-6.100003645299145916e+01 -3.857827043504748477e-01
-6.000022395299145472e+01 -3.889314566726198019e-01
-5.900007645299145764e+01 -3.919278967807792724e-01
-5.799990395299145263e+01 -3.947487940745112445e-01
